B  G  R
124 176 246 
123 175 245 
123 174 244 
123 174 244 
124 175 245 
126 177 247 
129 181 248 
130 182 249 
131 183 249 
132 184 250 
132 186 251 
132 186 251 
130 183 250 
126 179 246 
120 172 242 
118 169 239 
112 161 229 
111 158 226 
106 151 218 
99 145 209 
96 138 203 
90 134 195 
87 127 186 
82 121 176 
80 118 172 
83 120 170 
90 123 173 
93 127 173 
99 129 176 
104 135 180 
112 141 185 
115 146 191 
114 149 199 
117 154 206 
120 157 213 
124 162 220 
126 166 225 
127 171 232 
133 177 241 
134 182 246 
138 186 250 
137 190 253 
141 195 255 
141 197 255 
141 199 255 
142 201 255 
143 203 255 
143 203 255 
145 203 255 
146 205 255 
145 204 253 
145 204 253 
145 204 253 
146 205 254 
148 206 255 
148 206 255 
148 206 255 
148 206 255 
148 206 255 
148 206 255 
149 208 254 
149 208 254 
150 209 255 
150 209 255 
149 210 254 
149 210 254 
150 212 253 
151 213 254 
152 213 253 
152 213 253 
152 213 253 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
154 214 255 
154 214 255 
156 214 255 
156 214 255 
156 214 255 
156 214 255 
156 215 255 
156 215 255 
156 215 254 
156 215 254 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
152 212 254 
152 212 254 
152 212 254 
152 212 254 
152 212 254 
152 212 254 
151 211 253 
150 210 252 
152 211 255 
152 211 255 
151 212 255 
150 211 255 
150 211 255 
150 211 255 
149 210 254 
149 210 254 
148 209 253 
148 209 253 
149 209 255 
148 208 254 
147 206 255 
147 206 255 
146 204 255 
147 206 255 
146 203 254 
147 205 254 
148 205 255 
146 203 254 
142 199 254 
138 195 250 
132 189 245 
127 184 240 
119 174 235 
115 170 231 
110 163 226 
107 160 223 
106 159 222 
106 159 222 
106 159 222 
106 159 222 
107 158 220 
104 155 217 
102 151 213 
98 147 209 
99 143 207 
95 139 203 
95 135 200 
92 132 197 
102 140 205 
107 145 210 
114 154 219 
122 164 229 
129 171 236 
130 174 238 
129 175 239 
128 176 240 
121 175 238 
120 177 239 
123 180 242 
127 184 246 
130 186 251 
131 187 252 
134 188 253 
135 189 254 
136 190 253 
137 191 254 
138 192 255 
139 193 255 
140 193 255 
140 193 255 
140 194 255 
139 193 254 
139 192 255 
140 193 255 
140 194 255 
140 194 255 
140 196 255 
140 196 255 
140 196 255 
140 196 255 
142 199 255 
142 199 255 
142 199 254 
142 199 254 
142 199 254 
141 198 253 
141 198 253 
142 199 254 
141 198 254 
141 198 254 
141 198 254 
141 198 254 
140 196 255 
140 196 255 
139 195 254 
139 195 254 
137 193 252 
137 193 252 
138 194 253 
139 195 254 
139 196 252 
140 197 253 
141 198 254 
141 198 254 
143 199 254 
143 199 254 
142 199 254 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
144 201 255 
143 200 255 
144 201 255 
145 203 255 
146 204 255 
147 204 255 
147 204 255 
146 203 254 
146 204 253 
147 208 252 
147 209 250 
147 208 252 
147 208 252 
148 209 253 
148 209 253 
146 208 254 
146 208 254 
145 207 255 
145 207 255 
145 207 255 
146 208 255 
146 207 255 
147 208 255 
147 208 255 
148 210 255 
149 211 255 
149 212 255 
149 212 255 
149 212 255 
149 212 255 
149 212 255 
149 212 255 
149 212 255 
150 213 255 
150 213 255 
150 214 255 
150 214 255 
150 214 255 
151 215 255 
151 215 255 
151 216 255 
152 217 255 
152 217 255 
152 217 255 
152 217 255 
152 217 255 
153 218 255 
155 219 254 
155 219 254 
157 221 255 
157 221 255 
158 222 253 
159 223 254 
159 223 253 
160 224 254 
161 226 254 
162 227 255 
160 227 252 
161 228 253 
163 230 255 
164 231 255 
165 232 255 
165 232 255 
167 232 253 
167 232 253 
170 233 254 
171 234 255 
171 234 254 
172 235 255 
172 236 254 
173 237 255 
173 237 255 
172 237 252 
173 238 253 
173 238 252 
173 238 253 
173 238 253 
175 237 255 
175 237 255 
176 238 255 
177 239 255 
178 239 255 
177 238 255 
176 238 255 
175 237 255 
175 237 255 
176 238 255 
175 237 255 
173 237 255 
170 238 255 
168 237 255 
169 237 255 
168 236 255 
167 234 255 
165 232 255 
161 227 252 
158 224 249 
157 222 250 
159 224 252 
161 226 254 
161 226 254 
160 224 254 
159 223 253 
157 223 252 
155 222 253 
150 223 255 
146 220 254 
142 215 253 
137 209 249 
133 201 246 
127 194 243 
122 186 240 
118 181 239 
110 167 228 
106 160 223 
100 152 218 
96 146 212 
97 142 209 
97 142 209 
101 143 208 
102 146 207 
110 156 210 
116 163 214 
126 170 224 
135 179 233 
144 184 243 
149 188 250 
151 189 253 
152 190 255 
147 187 252 
145 188 251 
145 189 250 
142 191 247 
141 194 244 
141 198 243 
141 202 242 
141 204 242 
138 203 241 
137 205 242 
140 205 244 
140 205 244 
141 203 244 
140 202 243 
140 199 244 
139 198 243 
139 199 241 
141 202 242 
144 207 245 
145 212 245 
148 215 248 
147 217 246 
143 216 244 
147 212 243 
149 198 242 
145 191 239 
138 191 241 
134 196 244 
131 201 248 
138 213 255 
145 220 255 
145 217 255 
146 212 253 
146 205 245 
147 199 240 
149 196 240 
155 196 245 
156 196 249 
151 191 249 
146 186 245 
149 186 246 
151 185 245 
157 185 245 
162 188 248 
167 193 253 
164 198 255 
158 205 255 
152 210 255 
147 210 255 
144 207 255 
144 200 249 
147 194 245 
154 195 244 
160 197 247 
168 205 255 
175 217 255 
177 227 255 
177 231 255 
180 230 255 
182 229 255 
182 226 255 
182 224 255 
184 225 255 
186 230 255 
179 231 254 
173 232 252 
171 236 255 
162 232 255 
156 223 255 
150 216 255 
146 204 255 
145 202 255 
143 200 252 
145 202 254 
147 203 255 
149 202 255 
149 196 255 
151 193 252 
155 193 247 
160 196 244 
161 202 241 
165 212 244 
161 220 246 
156 223 248 
150 225 251 
143 223 252 
134 215 250 
126 205 246 
123 189 242 
120 177 233 
120 160 218 
119 150 205 
123 144 196 
118 138 186 
116 136 184 
113 139 185 
112 149 193 
120 163 206 
126 173 217 
128 177 223 
132 180 232 
133 180 236 
129 176 237 
131 176 237 
133 178 235 
129 171 224 
129 169 221 
140 176 224 
153 183 230 
170 193 238 
185 202 245 
191 208 247 
192 211 249 
187 214 248 
182 217 250 
180 223 250 
180 226 250 
181 228 249 
185 230 251 
188 233 254 
184 231 253 
181 231 254 
179 231 254 
173 230 252 
169 226 251 
163 223 247 
163 218 245 
164 217 244 
166 213 244 
166 210 241 
168 206 240 
169 206 240 
169 206 240 
168 205 239 
169 207 241 
171 210 242 
171 215 239 
171 215 238 
170 217 239 
168 217 239 
168 216 240 
170 220 243 
174 224 247 
174 224 247 
176 227 253 
177 228 254 
178 231 255 
180 235 255 
183 238 255 
181 240 255 
180 238 255 
180 236 255 
184 226 255 
186 224 255 
187 224 255 
190 228 255 
195 232 255 
197 236 255 
203 238 255 
205 241 255 
205 241 255 
205 242 255 
203 243 255 
204 244 255 
205 245 255 
204 244 255 
201 243 255 
203 243 255 
206 239 254 
207 238 253 
210 239 254 
212 241 255 
215 242 255 
216 245 254 
217 246 255 
217 246 253 
217 249 254 
216 251 254 
216 251 254 
212 252 251 
211 254 251 
208 255 252 
209 255 253 
208 255 250 
210 255 249 
213 255 250 
213 255 251 
213 255 254 
216 254 255 
217 254 255 
220 252 255 
217 252 255 
218 254 254 
215 255 251 
215 255 251 
214 255 251 
217 255 252 
219 255 252 
222 253 254 
221 252 253 
218 252 252 
217 253 253 
217 255 255 
217 255 255 
217 255 255 
216 254 254 
217 253 253 
217 253 253 
221 252 253 
221 252 253 
224 251 255 
225 252 255 
229 251 255 
229 251 255 
228 250 255 
223 250 254 
217 253 253 
213 254 255 
214 253 255 
206 250 255 
200 246 255 
190 241 255 
178 232 255 
163 218 255 
150 202 243 
141 188 232 
133 173 221 
130 163 212 
131 159 206 
133 159 206 
136 160 206 
136 160 206 
139 162 207 
138 163 205 
141 170 209 
140 169 206 
139 161 202 
150 168 209 
155 164 208 
154 164 204 
154 166 202 
151 167 196 
146 164 193 
155 172 199 
158 170 198 
163 175 199 
158 168 185 
109 119 129 
127 129 140 
161 162 172 
122 121 131 
101 100 110 
96 90 101 
83 77 88 
86 78 88 
84 76 86 
82 74 81 
84 76 83 
89 81 88 
88 80 87 
85 78 83 
85 78 83 
85 79 84 
88 82 87 
107 159 229 
104 156 226 
102 153 223 
100 151 221 
102 153 223 
108 159 229 
115 167 234 
121 173 240 
126 178 244 
128 180 246 
129 183 248 
131 185 250 
132 185 252 
132 185 252 
130 182 252 
129 181 251 
128 180 247 
128 177 245 
124 174 240 
122 170 236 
121 167 231 
118 165 227 
116 161 222 
112 157 214 
109 150 205 
108 148 201 
104 142 196 
103 140 192 
102 137 187 
101 136 186 
103 136 185 
103 138 188 
102 138 192 
100 139 194 
102 140 198 
102 142 201 
102 143 206 
104 148 212 
109 154 221 
112 160 226 
116 166 232 
118 170 236 
122 176 241 
127 181 244 
130 187 248 
135 193 252 
141 199 255 
144 203 255 
143 200 255 
143 200 255 
144 202 254 
144 202 254 
145 203 255 
145 204 254 
146 205 255 
146 205 255 
147 205 254 
147 206 255 
150 208 255 
149 209 255 
151 210 255 
150 209 254 
150 209 254 
150 209 254 
151 212 255 
151 212 255 
151 213 254 
151 213 254 
152 213 253 
152 213 253 
153 214 254 
154 215 255 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
153 214 254 
154 215 255 
154 214 255 
154 214 255 
156 214 255 
156 214 255 
156 214 255 
156 215 255 
156 215 255 
156 215 255 
157 216 255 
157 216 255 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
157 217 253 
154 216 254 
154 215 255 
153 214 254 
153 214 254 
153 214 254 
154 215 255 
154 215 255 
154 215 255 
153 213 255 
153 213 255 
153 213 255 
153 213 255 
153 213 255 
152 212 254 
151 211 253 
151 211 253 
152 211 255 
152 211 255 
152 211 255 
151 212 255 
151 210 255 
150 211 255 
151 210 255 
150 211 255 
147 206 251 
146 207 251 
147 206 252 
145 204 253 
146 203 254 
146 203 254 
147 204 255 
147 204 255 
146 203 254 
147 204 255 
148 205 255 
149 206 255 
149 206 255 
150 207 255 
149 206 255 
147 203 255 
146 201 255 
144 199 255 
143 196 255 
142 195 255 
141 194 255 
140 193 255 
139 192 255 
137 191 252 
134 188 249 
133 187 248 
129 183 244 
128 179 241 
126 174 238 
124 170 234 
122 166 230 
119 163 227 
117 159 224 
114 156 221 
111 155 219 
112 156 220 
112 158 222 
113 161 225 
118 166 230 
118 171 234 
122 176 239 
122 179 241 
126 183 245 
131 188 250 
134 191 253 
135 192 254 
136 190 255 
136 190 253 
134 188 251 
135 189 252 
136 190 253 
137 191 254 
139 192 255 
140 193 255 
140 194 255 
140 194 255 
140 194 255 
141 195 255 
141 195 255 
141 197 255 
141 197 255 
141 197 255 
141 197 255 
141 198 254 
142 199 255 
142 199 255 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
143 200 255 
142 198 255 
141 197 255 
140 196 255 
139 195 254 
141 197 255 
140 196 255 
140 196 255 
141 197 255 
141 198 254 
142 199 255 
142 199 255 
143 200 255 
144 201 255 
144 202 254 
144 201 255 
144 201 255 
144 201 255 
144 201 255 
144 201 255 
143 203 255 
144 201 255 
145 203 255 
145 203 255 
146 204 255 
146 204 255 
147 206 255 
148 205 255 
147 206 255 
148 208 254 
148 209 253 
148 208 254 
148 208 254 
148 208 254 
148 208 254 
146 208 254 
147 209 255 
145 207 255 
145 207 255 
146 208 254 
146 208 254 
147 209 255 
148 210 255 
149 211 255 
149 211 255 
149 212 255 
149 213 254 
149 212 255 
149 213 254 
149 212 255 
149 213 254 
150 213 255 
150 214 255 
150 213 255 
150 214 255 
150 214 255 
150 215 254 
151 215 255 
151 216 255 
151 215 255 
152 217 255 
152 217 255 
152 217 255 
152 217 255 
153 218 255 
153 218 255 
153 218 255 
155 219 254 
155 219 254 
157 221 255 
157 221 255 
159 223 254 
160 224 255 
160 224 254 
161 225 255 
162 227 255 
163 228 255 
161 228 253 
162 229 254 
163 230 255 
164 231 255 
166 233 255 
166 233 255 
168 233 254 
168 233 254 
170 233 254 
171 234 255 
172 235 255 
172 235 255 
172 236 254 
173 237 255 
174 238 255 
173 237 255 
173 238 253 
174 239 254 
174 239 254 
174 239 254 
173 237 255 
173 237 255 
175 237 255 
174 238 255 
175 236 255 
173 236 255 
174 236 254 
172 236 254 
175 237 255 
173 237 255 
175 237 255 
173 237 255 
169 238 255 
